617000	617500	8
618000	618500	9
619000	619500	C
620000	620500	*
621000	621500	0
622000	622500	#
623000	623500	D
624000	624500	1
625000	625500	2
626000	626500	3
627000	627500	A
628000	628500	4
629000	629500	5
630000	630500	6
631000	631500	B
632000	632500	7
633000	633500	8
634000	634500	9
635000	635500	C
636000	636500	*
637000	637500	0
638000	638500	#
639000	639500	D
640000	640500	1
641000	641500	2
642000	642500	3
643000	643500	A
644000	644500	4
645000	645500	5
646000	646500	6
647000	647500	B
648000	648500	7
649000	649500	8
650000	650500	9
651000	651500	C
652000	652500	*
653000	653500	0
654000	654500	#
655000	655500	D
656000	656500	1
657000	657500	2
658000	658500	3
659000	659500	A
660000	660500	4
661000	661500	5
662000	662500	6
663000	663500	B
664000	664500	7
665000	665500	8
666000	666500	9
667000	667500	C
668000	668500	*
669000	669500	0
670000	670500	#
671000	671500	D
672000	672500	1
673000	673500	2
674000	674500	3
675000	675500	A
676000	676500	4
677000	677500	5
678000	678500	6
679000	679500	B
680000	680500	7
681000	681500	8
682000	682500	9
683000	683500	C
684000	684500	*
685000	685500	0
686000	686500	#
687000	687500	D
688000	688500	1
689000	689500	2
690000	690500	3
691000	691500	A
692000	692500	4
693000	693500	5
694000	694500	6
695000	695500	B
696000	696500	7
697000	697500	8
698000	698500	9
699000	699500	C
700000	700500	*
701000	701500	0
702000	702500	#
703000	703500	D
704000	704500	1
705000	705500	2
706000	706500	3
707000	707500	A
708000	708500	4
709000	709500	5
710000	710500	6
711000	711500	B
712000	712500	7
713000	713500	8
714000	714500	9
715000	715500	C
716000	716500	*
717000	717500	0
718000	718500	#
719000	719500	D
720000	720500	1
721000	721500	2
722000	722500	3
723000	723500	A
724000	724500	4
725000	725500	5
726000	726500	6
727000	727500	B
728000	728500	7
729000	729500	8
730000	730500	9
731000	731500	C
732000	732500	*
733000	733500	0
734000	734500	#
735000	735500	D
736000	736500	1
737000	737500	2
738000	738500	3
739000	739500	A
740000	740500	4
741000	741500	5
742000	742500	6
743000	743500	B
744000	744500	7
745000	745500	8
746000	746500	9
747000	747500	C
748000	748500	*
749000	749500	0
750000	750500	#
751000	751500	D
752000	752500	1
753000	753500	2
754000	754500	3
755000	755500	A
756000	756500	4
757000	757500	5
758000	758500	6
759000	759500	B
760000	760500	7
761000	761500	8
762000	762500	9
763000	763500	C
764000	764500	*
765000	765500	0
766000	766500	#
767000	767500	D
768000	768500	1
769000	769500	2
770000	770500	3
771000	771500	A
772000	772500	4
773000	773500	5
774000	774500	6
775000	775500	B
776000	776500	7
777000	777500	8
778000	778500	9
779000	779500	C
780000	780500	*
781000	781500	0
782000	782500	#
783000	783500	D
784000	784500	1
785000	785500	2
786000	786500	3
787000	787500	A
788000	788500	4
789000	789500	5
790000	790500	6
791000	791500	B
792000	792500	7
793000	793500	8
794000	794500	9
795000	795500	C
796000	796500	*
797000	797500	0
798000	798500	#
799000	799500	D
800000	800500	1
801000	801500	2
802000	802500	3
803000	803500	A
804000	804500	4
805000	805500	5
806000	806500	6
807000	807500	B
808000	808500	7
809000	809500	8
810000	810500	9
811000	811500	C
812000	812500	*
813000	813500	0
814000	814500	#
815000	815500	D
816000	816500	1
817000	817500	2
818000	818500	3
819000	819500	A
820000	820500	4
821000	821500	5
822000	822500	6
823000	823500	B
824000	824500	7
825000	825500	8
826000	826500	9
827000	827500	C
828000	828500	*
829000	829500	0
830000	830500	#
831000	831500	D
832000	832500	1
833000	833500	2
834000	834500	3
835000	835500	A
836000	836500	4
837000	837500	5
838000	838500	6
839000	839500	B
840000	840500	7
841000	841500	8
842000	842500	9
843000	843500	C
844000	844500	*
845000	845500	0
846000	846500	#
847000	847500	D
848000	848500	1
849000	849500	2
850000	850500	3
851000	851500	A
852000	852500	4
853000	853500	5
854000	854500	6
855000	855500	B
856000	856500	7
857000	857500	8
858000	858500	9
859000	859500	C
860000	860500	*
861000	861500	0
862000	862500	#
863000	863500	D
864000	864500	1
865000	865500	2
866000	866500	3
867000	867500	A
868000	868500	4
869000	869500	5
870000	870500	6
871000	871500	B
872000	872500	7
873000	873500	8
874000	874500	9
875000	875500	C
876000	876500	*
877000	877500	0
878000	878500	#
879000	879500	D
880000	880500	1
881000	881500	2
882000	882500	3
883000	883500	A
884000	884500	4
885000	885500	5
886000	886500	6
887000	887500	B
888000	888500	7
889000	889500	8
890000	890500	9
891000	891500	C
892000	892500	*
893000	893500	0
894000	894500	#
895000	895500	D
896000	896500	1
897000	897500	2
898000	898500	3
899000	899500	A
900000	900500	4
901000	901500	5
902000	902500	6
903000	903500	B
904000	904500	7
905000	905500	8
906000	906500	9
907000	907500	C
908000	908500	*
909000	909500	0
910000	910500	#
911000	911500	D
912000	912500	1
913000	913500	2
914000	914500	3
915000	915500	A
916000	916500	4
917000	917500	5
918000	918500	6
919000	919500	B
920000	920500	7
921000	921500	8
922000	922500	9
923000	923500	C
924000	924500	*
925000	925500	0
926000	926500	#
927000	927500	D
928000	928500	1
929000	929500	2
930000	930500	3
931000	931500	A
932000	932500	4
933000	933500	5
934000	934500	6
935000	935500	B
936000	936500	7
937000	937500	8
938000	938500	9
939000	939500	C
940000	940500	*
941000	941500	0
942000	942500	#
943000	943500	D
944000	944500	1
945000	945500	2
946000	946500	3
947000	947500	A
948000	948500	4
949000	949500	5
950000	950500	6
951000	951500	B
952000	952500	7
953000	953500	8
954000	954500	9
955000	955500	C
956000	956500	*
957000	957500	0
958000	958500	#
959000	959500	D
960000	960500	1
961000	961500	2
962000	962500	3
963000	963500	A
964000	964500	4
965000	965500	5
966000	966500	6
967000	967500	B
968000	968500	7
969000	969500	8
970000	970500	9
971000	971500	C
972000	972500	*
973000	973500	0
974000	974500	#
975000	975500	D
976000	976500	1
977000	977500	2
978000	978500	3
979000	979500	A
980000	980500	4
981000	981500	5
982000	982500	6
983000	983500	B
984000	984500	7
985000	985500	8
986000	986500	9
987000	987500	C
988000	988500	*
989000	989500	0
990000	990500	#
991000	991500	D
992000	992500	1
993000	993500	2
994000	994500	3
995000	995500	A
996000	996500	4
997000	997500	5
998000	998500	6
999000	999500	B
1000000	1000500	7
1001000	1001500	8
1002000	1002500	9
1003000	1003500	C
1004000	1004500	*
1005000	1005500	0
1006000	1006500	#
1007000	1007500	D
1008000	1008500	1
1009000	1009500	2
1010000	1010500	3
1011000	1011500	A
1012000	1012500	4
1013000	1013500	5
1014000	1014500	6
1015000	1015500	B
1016000	1016500	7
1017000	1017500	8
1018000	1018500	9
1019000	1019500	C
1020000	1020500	*
1021000	1021500	0
1022000	1022500	#
1023000	1023500	D
1024000	1024500	1
1025000	1025500	2
1026000	1026500	3
1027000	1027500	A
1028000	1028500	4
1029000	1029500	5
1030000	1030500	6
1031000	1031500	B
1032000	1032500	7
1033000	1033500	8
1034000	1034500	9
1035000	1035500	C
1036000	1036500	*
1037000	1037500	0
1038000	1038500	#
1039000	1039500	D
1040000	1040500	1
1041000	1041500	2
1042000	1042500	3
1043000	1043500	A
1044000	1044500	4
1045000	1045500	5
1046000	1046500	6
1047000	1047500	B
1048000	1048500	7
1049000	1049500	8
1050000	1050500	9
1051000	1051500	C
1052000	1052500	*
1053000	1053500	0
1054000	1054500	#
1055000	1055500	D
1056000	1056500	1
1057000	1057500	2
1058000	1058500	3
1059000	1059500	A
1060000	1060500	4
1061000	1061500	5
1062000	1062500	6
1063000	1063500	B
1064000	1064500	7
1065000	1065500	8
1066000	1066500	9
1067000	1067500	C
1068000	1068500	*
1069000	1069500	0
1070000	1070500	#
1071000	1071500	D
1072000	1072500	1
1073000	1073500	2
1074000	1074500	3
1075000	1075500	A
1076000	1076500	4
1077000	1077500	5
1078000	1078500	6
1079000	1079500	B
1080000	1080500	7
1081000	1081500	8
1082000	1082500	9
1083000	1083500	C
1084000	1084500	*
1085000	1085500	0
1086000	1086500	#
1087000	1087500	D
1088000	1088500	1
1089000	1089500	2
1090000	1090500	3
1091000	1091500	A
1092000	1092500	4
1093000	1093500	5
1094000	1094500	6
1095000	1095500	B
1096000	1096500	7
1097000	1097500	8
1098000	1098500	9
1099000	1099500	C
1100000	1100500	*
1101000	1101500	0
1102000	1102500	#
1103000	1103500	D
1104000	1104500	1
1105000	1105500	2
1106000	1106500	3
1107000	1107500	A
1108000	1108500	4
1109000	1109500	5
1110000	1110500	6
1111000	1111500	B
1112000	1112500	7
1113000	1113500	8
1114000	1114500	9
1115000	1115500	C
1116000	1116500	*
1117000	1117500	0
1118000	1118500	#
1119000	1119500	D
1120000	1120500	1
1121000	1121500	2
1122000	1122500	3
1123000	1123500	A
1124000	1124500	4
1125000	1125500	5
1126000	1126500	6
1127000	1127500	B
1128000	1128500	7
1129000	1129500	8
1130000	1130500	9
1131000	1131500	C
1132000	1132500	*
1133000	1133500	0
1134000	1134500	#
1135000	1135500	D
1136000	1136500	1
1137000	1137500	2
1138000	1138500	3
1139000	1139500	A
1140000	1140500	4
1141000	1141500	5
1142000	1142500	6
1143000	1143500	B
1144000	1144500	7
1145000	1145500	8
1146000	1146500	9
1147000	1147500	C
1148000	1148500	*
1149000	1149500	0
1150000	1150500	#
1151000	1151500	D
1152000	1152500	1
1153000	1153500	2
1154000	1154500	3
1155000	1155500	A
1156000	1156500	4
1157000	1157500	5
1158000	1158500	6
1159000	1159500	B
1160000	1160500	7
1161000	1161500	8
1162000	1162500	9
1163000	1163500	C
1164000	1164500	*
1165000	1165500	0
1166000	1166500	#
1167000	1167500	D
1168000	1168500	1
1169000	1169500	2
1170000	1170500	3
1171000	1171500	A
1172000	1172500	4
1173000	1173500	5
1174000	1174500	6
1175000	1175500	B
1176000	1176500	7
1177000	1177500	8
1178000	1178500	9
1179000	1179500	C
1180000	1180500	*
1181000	1181500	0
1182000	1182500	#
1183000	1183500	D
1184000	1184500	1
1185000	1185500	2
1186000	1186500	3
1187000	1187500	A
1188000	1188500	4
1189000	1189500	5
1190000	1190500	6
1191000	1191500	B
1192000	1192500	7
1193000	1193500	8
1194000	1194500	9
1195000	1195500	C
1196000	1196500	*
1197000	1197500	0
1198000	1198500	#
1199000	1199500	D
1200000	1200500	1
1201000	1201500	2
1202000	1202500	3
1203000	1203500	A
1204000	1204500	4
1205000	1205500	5
1206000	1206500	6
1207000	1207500	B
1208000	1208500	7
1209000	1209500	8
1210000	1210500	9
1211000	1211500	C
1212000	1212500	*
1213000	1213500	0
1214000	1214500	#
1215000	1215500	D
1216000	1216500	1
1217000	1217500	2
1218000	1218500	3
1219000	1219500	A
1220000	1220500	4
1221000	1221500	5
1222000	1222500	6
1223000	1223500	B
1224000	1224500	7
1225000	1225500	8
1226000	1226500	9
1227000	1227500	C
1228000	1228500	*
1229000	1229500	0
1230000	1230500	#
1231000	1231500	D
1232000	1232500	1
1233000	1233500	2
1234000	1234500	3
1235000	1235500	A
1236000	1236500	4
1237000	1237500	5
1238000	1238500	6
1239000	1239500	B
1240000	1240500	7
1241000	1241500	8
1242000	1242500	9
1243000	1243500	C
1244000	1244500	*
1245000	1245500	0
1246000	1246500	#
1247000	1247500	D
1248000	1248500	1
1249000	1249500	2
1250000	1250500	3
1251000	1251500	A
1252000	1252500	4
1253000	1253500	5
1254000	1254500	6
1255000	1255500	B
1256000	1256500	7
1257000	1257500	8
1258000	1258500	9
1259000	1259500	C
1260000	1260500	*
1261000	1261500	0
1262000	1262500	#
1263000	1263500	D
1264000	1264500	1
1265000	1265500	2
1266000	1266500	3
1267000	1267500	A
1268000	1268500	4
1269000	1269500	5
1270000	1270500	6
1271000	1271500	B
1272000	1272500	7
1273000	1273500	8
1274000	1274500	9
1275000	1275500	C
1276000	1276500	*
1277000	1277500	0
1278000	1278500	#
1279000	1279500	D
1280000	1280500	1
1281000	1281500	2
1282000	1282500	3
1283000	1283500	A
1284000	1284500	4
1285000	1285500	5
1286000	1286500	6
1287000	1287500	B
1288000	1288500	7
1289000	1289500	8
1290000	1290500	9
1291000	1291500	C
1292000	1292500	*
1293000	1293500	0
1294000	1294500	#
1295000	1295500	D
1296000	1296500	1
1297000	1297500	2
1298000	1298500	3
1299000	1299500	A
1300000	1300500	4
1301000	1301500	5
1302000	1302500	6
1303000	1303500	B
1304000	1304500	7
1305000	1305500	8
1306000	1306500	9
1307000	1307500	C
1308000	1308500	*
1309000	1309500	0
1310000	1310500	#
1311000	1311500	D
1312000	1312500	1
1313000	1313500	2
1314000	1314500	3
1315000	1315500	A
1316000	1316500	4
1317000	1317500	5
1318000	1318500	6
1319000	1319500	B
1320000	1320500	7
1321000	1321500	8
1322000	1322500	9
1323000	1323500	C
1324000	1324500	*
1325000	1325500	0
1326000	1326500	#
1327000	1327500	D
1328000	1328500	1
1329000	1329500	2
1330000	1330500	3
1331000	1331500	A
1332000	1332500	4
1333000	1333500	5
1334000	1334500	6
1335000	1335500	B
1336000	1336500	7
1337000	1337500	8
1338000	1338500	9
1339000	1339500	C
1340000	1340500	*
1341000	1341500	0
1342000	1342500	#
1343000	1343500	D
1344000	1344500	1
1345000	1345500	2
1346000	1346500	3
1347000	1347500	A
1348000	1348500	4
1349000	1349500	5
1350000	1350500	6
1351000	1351500	B
1352000	1352500	7
1353000	1353500	8
1354000	1354500	9
1355000	1355500	C
1356000	1356500	*
1357000	1357500	0
1358000	1358500	#
1359000	1359500	D
1360000	1360500	1
1361000	1361500	2
1362000	1362500	3
1363000	1363500	A
1364000	1364500	4
1365000	1365500	5
1366000	1366500	6
1367000	1367500	B
1368000	1368500	7
1369000	1369500	8
1370000	1370500	9
1371000	1371500	C
1372000	1372500	*
1373000	1373500	0
1374000	1374500	#
1375000	1375500	D
1376000	1376500	1
1377000	1377500	2
1378000	1378500	3
1379000	1379500	A
1380000	1380500	4
1381000	1381500	5
1382000	1382500	6
1383000	1383500	B
1384000	1384500	7
1385000	1385500	8
1386000	1386500	9
1387000	1387500	C
1388000	1388500	*
1389000	1389500	0
1390000	1390500	#
1391000	1391500	D
1392000	1392500	1
1393000	1393500	2
1394000	1394500	3
1395000	1395500	A
1396000	1396500	4
1397000	1397500	5
1398000	1398500	6
1399000	1399500	B
1400000	1400500	7
1401000	1401500	8
1402000	1402500	9
1403000	1403500	C
1404000	1404500	*
1405000	1405500	0
1406000	1406500	#
1407000	1407500	D
1408000	1408500	1
1409000	1409500	2
1410000	1410500	3
1411000	1411500	A
1412000	1412500	4
1413000	1413500	5
1414000	1414500	6
1415000	1415500	B
1416000	1416500	7
1417000	1417500	8
1418000	1418500	9
1419000	1419500	C
1420000	1420500	*
1421000	1421500	0
1422000	1422500	#
1423000	1423500	D
1424000	1424500	1
1425000	1425500	2
1426000	1426500	3
1427000	1427500	A
1428000	1428500	4
1429000	1429500	5
1430000	1430500	6
1431000	1431500	B
1432000	1432500	7
1433000	1433500	8
1434000	1434500	9
1435000	1435500	C
1436000	1436500	*
1437000	1437500	0
1438000	1438500	#
1439000	1439500	D
1440000	1440500	1
1441000	1441500	2
1442000	1442500	3
1443000	1443500	A
1444000	1444500	4
1445000	1445500	5
1446000	1446500	6
1447000	1447500	B
1448000	1448500	7
1449000	1449500	8
1450000	1450500	9
1451000	1451500	C
1452000	1452500	*
1453000	1453500	0
1454000	1454500	#
1455000	1455500	D
1456000	1456500	1
1457000	1457500	2
1458000	1458500	3
1459000	1459500	A
1460000	1460500	4
1461000	1461500	5
1462000	1462500	6
1463000	1463500	B
1464000	1464500	7
1465000	1465500	8
1466000	1466500	9
1467000	1467500	C
1468000	1468500	*
1469000	1469500	0
1470000	1470500	#
1471000	1471500	D
1472000	1472500	1
1473000	1473500	2
1474000	1474500	3
1475000	1475500	A
1476000	1476500	4
1477000	1477500	5
1478000	1478500	6
1479000	1479500	B
1480000	1480500	7
1481000	1481500	8
1482000	1482500	9
1483000	1483500	C
1484000	1484500	*
1485000	1485500	0
1486000	1486500	#
1487000	1487500	D
1488000	1488500	1
1489000	1489500	2
1490000	1490500	3
1491000	1491500	A
1492000	1492500	4
1493000	1493500	5
1494000	1494500	6
1495000	1495500	B
1496000	1496500	7
1497000	1497500	8
1498000	1498500	9
1499000	1499500	C
1500000	1500500	*
1501000	1501500	0
1502000	1502500	#
1503000	1503500	D
1504000	1504500	1
1505000	1505500	2
1506000	1506500	3
1507000	1507500	A
1508000	1508500	4
1509000	1509500	5
1510000	1510500	6
1511000	1511500	B
1512000	1512500	7
1513000	1513500	8
1514000	1514500	9
1515000	1515500	C
1516000	1516500	*
1517000	1517500	0
1518000	1518500	#
1519000	1519500	D
1520000	1520500	1
1521000	1521500	2
1522000	1522500	3
1523000	1523500	A
1524000	1524500	4
1525000	1525500	5
1526000	1526500	6
1527000	1527500	B
1528000	1528500	7
1529000	1529500	8
1530000	1530500	9
1531000	1531500	C
1532000	1532500	*
1533000	1533500	0
1534000	1534500	#
1535000	1535500	D
1536000	1536500	1
1537000	1537500	2
1538000	1538500	3
1539000	1539500	A
1540000	1540500	4
1541000	1541500	5
1542000	1542500	6
1543000	1543500	B
1544000	1544500	7
1545000	1545500	8
1546000	1546500	9
1547000	1547500	C
1548000	1548500	*
1549000	1549500	0
1550000	1550500	#
1551000	1551500	D
1552000	1552500	1
1553000	1553500	2
1554000	1554500	3
1555000	1555500	A
1556000	1556500	4
1557000	1557500	5
1558000	1558500	6
1559000	1559500	B
1560000	1560500	7
1561000	1561500	8
1562000	1562500	9
1563000	1563500	C
1564000	1564500	*
1565000	1565500	0
1566000	1566500	#
1567000	1567500	D
1568000	1568500	1
1569000	1569500	2
1570000	1570500	3
1571000	1571500	A
1572000	1572500	4
1573000	1573500	5
1574000	1574500	6
1575000	1575500	B
1576000	1576500	7
1577000	1577500	8
1578000	1578500	9
1579000	1579500	C
1580000	1580500	*
1581000	1581500	0
1582000	1582500	#
1583000	1583500	D
1584000	1584500	1
1585000	1585500	2
1586000	1586500	3
1587000	1587500	A
1588000	1588500	4
1589000	1589500	5
1590000	1590500	6
1591000	1591500	B
1592000	1592500	7
1593000	1593500	8
1594000	1594500	9
1595000	1595500	C
1596000	1596500	*
1597000	1597500	0
1598000	1598500	#
1599000	1599500	D
